id,cprf,ur,ballots_spoiled,ballots_ok,total_voters,turnout,lat,lon,city300,distance300,voted,ur_percent,cprf_percent
3037,127,225,18,727,2618,0.2845683728036669,64.535139,40.621584,Arkhangelsk,5.024251431938745,745,0.3020134228187919,0.1704697986577181
3038,184,299,25,1022,2478,0.4225181598062954,64.534095,40.613885,Arkhangelsk,4.6713957166766775,1047,0.2855778414517669,0.1757402101241642
3039,191,309,20,1043,2514,0.4228321400159109,64.534095,40.613885,Arkhangelsk,4.6713957166766775,1063,0.29068673565381,0.1796801505174035
3040,160,235,28,822,2483,0.342327829238824,64.525771,40.613544,Arkhangelsk,4.861304398145345,850,0.2764705882352941,0.188235294117647
3047,158,217,14,829,1982,0.4253279515640767,64.535139,40.621584,Arkhangelsk,5.024251431938745,843,0.2574139976275207,0.1874258600237248
3048,152,217,19,788,1939,0.4161939143888602,64.535139,40.621584,Arkhangelsk,5.024251431938745,807,0.2688971499380421,0.1883519206939281
6443,202,241,9,748,2216,0.3416064981949459,56.129368,40.353841,Vladimir,3.3864964789535743,757,0.3183619550858652,0.2668428005284016
6444,204,245,26,730,2354,0.3211554800339847,56.129368,40.353841,Vladimir,3.3864964789535743,756,0.324074074074074,0.2698412698412698
6445,177,222,21,571,1878,0.3152289669861555,56.128631,40.348029,Vladimir,3.744187113489874,592,0.375,0.2989864864864865
6446,182,202,11,637,2152,0.3011152416356877,56.128631,40.348029,Vladimir,3.744187113489874,648,0.3117283950617284,0.2808641975308642
6447,221,245,18,743,2261,0.3365767359575409,56.135388,40.356545,Vladimir,3.31672039969497,761,0.3219448094612352,0.290407358738502
6448,238,252,22,800,2408,0.3413621262458471,56.135388,40.356545,Vladimir,3.31672039969497,822,0.3065693430656934,0.2895377128953771
6449,181,274,17,741,2331,0.3251823251823252,56.139697,40.36127,Vladimir,3.195402015484804,758,0.3614775725593667,0.2387862796833773
6450,210,328,15,856,2115,0.4118203309692671,56.139697,40.36127,Vladimir,3.195402015484804,871,0.3765786452353616,0.2411021814006888
6451,145,270,12,696,1983,0.3570347957639939,56.145164,40.367315,Vladimir,3.178124672397748,708,0.3813559322033898,0.2048022598870056
6452,146,181,10,536,1800,0.3033333333333333,56.145164,40.367315,Vladimir,3.178124672397748,546,0.3315018315018315,0.2673992673992674
6453,89,158,8,388,1210,0.3272727272727272,56.148523,40.37134,Vladimir,3.2326298100261903,396,0.398989898989899,0.2247474747474747
6454,195,256,13,766,2062,0.3777885548011639,56.148523,40.37134,Vladimir,3.2326298100261903,779,0.3286264441591784,0.2503209242618742
6455,156,233,17,599,2034,0.3028515240904621,56.148523,40.37134,Vladimir,3.2326298100261903,616,0.3782467532467532,0.2532467532467532
6456,199,345,12,861,2273,0.3840739111306643,56.150208,40.369444,Vladimir,3.448236793624556,873,0.3951890034364261,0.2279495990836197
6457,134,167,8,505,2022,0.2537091988130563,56.150208,40.369444,Vladimir,3.448236793624556,513,0.3255360623781676,0.2612085769980506
6458,212,230,13,721,2402,0.305578684429642,56.148604,40.374457,Vladimir,3.10490932409921,734,0.3133514986376022,0.2888283378746594
6459,205,262,15,762,2322,0.334625322997416,56.144747,40.383018,Vladimir,2.432098688545313,777,0.3371943371943371,0.2638352638352638
6460,257,311,20,1001,2384,0.4282718120805369,56.141663,40.386063,Vladimir,2.0501476993195644,1021,0.3046033300685602,0.2517140058765916
6461,163,110,6,423,1310,0.3274809160305343,56.143243,40.380584,Vladimir,2.4126997568617936,429,0.2564102564102564,0.3799533799533799
6462,209,294,18,791,1942,0.4165808444902162,56.143423,40.389701,Vladimir,2.0635581497899764,809,0.3634116192830655,0.2583436341161928
6463,215,247,11,788,2000,0.3995,56.143423,40.389701,Vladimir,2.0635581497899764,799,0.3091364205256571,0.2690863579474343
6464,239,269,17,814,2206,0.3766999093381686,56.140831,40.399816,Vladimir,1.5151082523843094,831,0.3237063778580024,0.2876052948255114
6465,261,303,25,900,2359,0.3921153030945316,56.140981,40.404847,Vladimir,1.4516320015000967,925,0.3275675675675675,0.2821621621621621
6466,281,324,12,937,2307,0.4113567403554399,56.140981,40.404847,Vladimir,1.4516320015000967,949,0.3414120126448893,0.2961011591148577
6467,321,520,50,1389,2726,0.5278796771826852,56.137024,40.411378,Vladimir,1.0110365509628534,1439,0.3613620569840167,0.2230715774843641
6468,147,169,8,515,1527,0.3425016371971185,56.141763,40.417567,Vladimir,1.62319360183125,523,0.3231357552581262,0.2810707456978967
6469,269,282,18,905,2710,0.340590405904059,56.142977,40.418079,Vladimir,1.7608594750163884,923,0.3055254604550379,0.2914409534127844
6470,129,241,10,525,1576,0.3394670050761421,56.143248,40.419759,Vladimir,1.82662700556319,535,0.4504672897196262,0.2411214953271028
6471,236,311,26,870,2476,0.3618739903069466,56.149341,40.413462,Vladimir,2.3844776630591005,896,0.3470982142857143,0.2633928571428571
6472,145,285,8,662,1857,0.3607969843834141,56.148503,40.423209,Vladimir,2.448368345125073,670,0.4253731343283582,0.2164179104477611
6473,169,190,14,557,1548,0.3688630490956072,56.142646,40.4239,Vladimir,1.881774413569668,571,0.3327495621716287,0.2959719789842381
6474,122,201,11,498,1280,0.39765625,56.143248,40.419759,Vladimir,1.82662700556319,509,0.3948919449901768,0.2396856581532416
6476,65,64,6,230,768,0.3072916666666667,56.135594,40.42002,Vladimir,1.101431245348956,236,0.2711864406779661,0.2754237288135593
6477,337,485,58,1374,2469,0.5799918995544755,56.129268,40.407147,Vladimir,0.1543877131962059,1432,0.3386871508379888,0.2353351955307262
6478,99,111,6,323,1121,0.2934879571810883,56.127532,40.397166,Vladimir,0.7011984951056457,329,0.3373860182370821,0.3009118541033435
6479,61,61,3,202,811,0.2527743526510481,56.134621,40.427413,Vladimir,1.382605976982349,205,0.2975609756097561,0.2975609756097561
6480,208,248,15,691,1914,0.3688610240334378,56.107518,40.434249,Vladimir,2.7906841605831647,706,0.3512747875354107,0.2946175637393767
6481,160,165,4,514,1375,0.3767272727272727,56.102488,40.439908,Vladimir,3.450296727293974,518,0.3185328185328185,0.3088803088803089
6482,315,314,14,989,2492,0.4024879614767255,56.109185,40.441004,Vladimir,2.913728586266333,1003,0.3130608175473579,0.3140578265204387
6483,230,294,13,885,1818,0.4939493949394939,56.109185,40.441004,Vladimir,2.913728586266333,898,0.3273942093541203,0.2561247216035635
6484,148,226,8,556,1503,0.3752495009980039,56.123554,40.458498,Vladimir,3.143144497357547,564,0.400709219858156,0.2624113475177305
6485,143,80,2,347,1615,0.2160990712074303,56.159579,40.374304,Vladimir,4.091272915357795,349,0.2292263610315186,0.4097421203438395
6488,180,136,11,488,1651,0.3022410660205936,56.159579,40.374304,Vladimir,4.091272915357795,499,0.2725450901803607,0.3607214428857715
7033,232,327,19,892,2042,0.4461312438785504,56.134365,40.379766,Vladimir,1.9092133982323285,911,0.3589462129527991,0.2546652030735455
7034,261,271,12,809,2251,0.3647267880941803,56.114335,40.347139,Vladimir,4.095440187923897,821,0.3300852618757612,0.317904993909866
7035,186,208,10,663,1749,0.3847913093196112,56.137796,40.36409,Vladimir,2.9527425833263403,673,0.3090638930163447,0.2763744427934621
7036,180,230,13,659,1913,0.3512807109252483,56.130442,40.36215,Vladimir,2.880496673055279,672,0.3422619047619047,0.2678571428571428
7037,265,515,26,1227,2659,0.4712297856336969,56.130442,40.36215,Vladimir,2.880496673055279,1253,0.4110135674381484,0.2114924181963288
7038,188,227,12,636,1948,0.3326488706365503,56.129088,40.359114,Vladimir,3.0587532218815707,648,0.3503086419753086,0.2901234567901234
7039,150,193,7,515,1557,0.3352601156069364,56.123197,40.353472,Vladimir,3.449615583545151,522,0.3697318007662835,0.2873563218390804
7040,164,178,7,595,1852,0.3250539956803456,56.123197,40.353472,Vladimir,3.449615583545151,602,0.2956810631229236,0.2724252491694352
7041,240,326,27,901,2411,0.3849025300705102,56.11704,40.352897,Vladimir,3.654866342094119,928,0.3512931034482758,0.2586206896551724
7042,233,237,25,748,2524,0.3062599049128368,56.114335,40.347139,Vladimir,4.095440187923897,773,0.3065976714100905,0.3014230271668823
7043,196,170,18,572,1835,0.3215258855585831,56.114335,40.347139,Vladimir,4.095440187923897,590,0.288135593220339,0.3322033898305084
7044,103,142,11,361,893,0.4165733482642777,56.112006,40.340159,Vladimir,4.594274215605321,372,0.3817204301075269,0.2768817204301075
7045,152,132,12,460,1257,0.375497215592681,56.112006,40.340159,Vladimir,4.594274215605321,472,0.2796610169491525,0.3220338983050847
7046,91,89,4,303,862,0.3561484918793503,56.112006,40.340159,Vladimir,4.594274215605321,307,0.2899022801302932,0.2964169381107492
7047,198,295,16,826,2282,0.3689745836985101,56.110314,40.349017,Vladimir,4.179675063152699,842,0.3503562945368171,0.2351543942992874
7048,251,294,15,870,2542,0.3481510621557828,56.107127,40.341687,Vladimir,4.748735494733998,885,0.3322033898305084,0.2836158192090395
7049,259,261,12,864,2865,0.3057591623036649,56.10502,40.360902,Vladimir,3.906256604360845,876,0.2979452054794521,0.295662100456621
7050,249,389,10,980,2669,0.3709254402397902,56.107262,40.350274,Vladimir,4.284719247613833,990,0.3929292929292929,0.2515151515151515
7051,209,206,9,663,2234,0.3008057296329454,56.107262,40.350274,Vladimir,4.284719247613833,672,0.306547619047619,0.3110119047619047
7052,126,242,14,545,1590,0.3515723270440251,56.116116,40.361009,Vladimir,3.226777463467549,559,0.4329159212880143,0.2254025044722719
7053,247,325,20,896,2151,0.4258484425848443,56.115725,40.359716,Vladimir,3.3177383905943905,916,0.3548034934497817,0.269650655021834
7054,230,226,8,747,2031,0.3717380600689315,56.115725,40.359716,Vladimir,3.3177383905943905,755,0.2993377483443709,0.304635761589404
7055,224,253,14,769,2398,0.3265221017514595,56.11182,40.373846,Vladimir,2.8047719258215853,783,0.3231162196679438,0.2860791826309067
7056,160,159,8,534,1510,0.3589403973509933,56.120216,40.378976,Vladimir,2.0246114865339635,542,0.2933579335793358,0.2952029520295203
7057,255,310,25,920,2572,0.3674183514774494,56.117757,40.371133,Vladimir,2.5814614264367086,945,0.328042328042328,0.2698412698412698
7058,233,402,15,912,2229,0.4158815612382234,56.122269,40.380458,Vladimir,1.8506026730839424,927,0.4336569579288026,0.2513484358144552
7059,106,116,5,364,1100,0.3354545454545454,56.126378,40.38698,Vladimir,1.3432308373218165,369,0.3143631436314363,0.2872628726287263
7060,233,308,31,954,2561,0.3846153846153846,56.123568,40.380566,Vladimir,1.7987902222513263,985,0.3126903553299492,0.2365482233502538
7061,62,96,12,294,695,0.4402877697841726,56.12681,40.395612,Vladimir,0.8073114042102596,306,0.3137254901960784,0.2026143790849673
7062,142,216,10,500,1160,0.4396551724137931,56.130869,40.388722,Vladimir,1.2605275398905622,510,0.4235294117647059,0.2784313725490196
7069,140,305,15,683,1904,0.3665966386554621,56.107127,40.341687,Vladimir,4.748735494733998,698,0.4369627507163324,0.2005730659025787
7072,316,356,24,1072,2603,0.4210526315789473,56.134365,40.379766,Vladimir,1.9092133982323285,1096,0.3248175182481752,0.2883211678832116
7073,218,308,19,860,2405,0.3654885654885655,56.11182,40.373846,Vladimir,2.8047719258215853,879,0.3503981797497156,0.248009101251422
7074,224,250,26,814,2639,0.3183023872679045,56.123197,40.353472,Vladimir,3.449615583545151,840,0.2976190476190476,0.2666666666666666
7076,151,189,10,567,1553,0.3715389568576948,56.110314,40.349017,Vladimir,4.179675063152699,577,0.3275563258232236,0.2616984402079723
7078,124,131,8,467,1150,0.4130434782608695,56.138448,40.366453,Vladimir,2.845551609269329,475,0.2757894736842105,0.2610526315789473
7079,202,191,15,649,2185,0.3038901601830663,56.129333,40.356976,Vladimir,3.192227358885729,664,0.2876506024096386,0.3042168674698795
7080,127,216,8,546,1358,0.4079528718703976,56.114335,40.347139,Vladimir,4.095440187923897,554,0.3898916967509025,0.2292418772563177
7081,108,113,9,363,1143,0.3254593175853018,56.112006,40.340159,Vladimir,4.594274215605321,372,0.303763440860215,0.2903225806451613
7082,130,132,8,416,1318,0.3216995447647951,56.116116,40.361009,Vladimir,3.226777463467549,424,0.3113207547169811,0.3066037735849056
7083,177,163,13,559,1771,0.3229813664596273,56.107127,40.341687,Vladimir,4.748735494733998,572,0.2849650349650349,0.3094405594405594
7084,230,302,17,846,2489,0.3467255926074729,56.104888,40.355565,Vladimir,4.170579791118653,863,0.3499420625724218,0.2665121668597914
7085,146,168,6,498,1514,0.332892998678996,56.122269,40.380458,Vladimir,1.8506026730839424,504,0.3333333333333333,0.2896825396825397
7086,247,283,17,846,2565,0.3364522417153996,56.10502,40.360902,Vladimir,3.906256604360845,863,0.3279258400926998,0.2862108922363847
7087,77,106,6,297,598,0.5066889632107023,56.12681,40.395612,Vladimir,0.8073114042102596,303,0.3498349834983498,0.2541254125412541
7088,122,157,4,454,1318,0.3474962063732928,56.107235,40.350211,Vladimir,4.289628699145075,458,0.3427947598253275,0.2663755458515284
7089,193,235,16,695,1834,0.3876772082878953,56.146427,40.425616,Vladimir,2.3010067672047363,711,0.330520393811533,0.2714486638537271
7090,320,585,45,1533,2754,0.5729847494553377,56.146266,40.425265,Vladimir,2.2751028865999947,1578,0.370722433460076,0.2027883396704689
7091,230,289,14,842,2320,0.3689655172413793,56.151301,40.431734,Vladimir,2.958031833796173,856,0.3376168224299065,0.2686915887850467
7092,221,396,22,872,2279,0.3922773146116718,56.151301,40.431734,Vladimir,2.958031833796173,894,0.4429530201342282,0.2472035794183445
7095,150,236,14,621,1887,0.3365129835718071,56.157624,40.459024,Vladimir,4.540104442282412,635,0.3716535433070866,0.2362204724409448
7096,206,187,18,613,1954,0.3229273285568065,56.162055,40.453033,Vladimir,4.680084529498642,631,0.2963549920760697,0.3264659270998415
7097,219,256,15,732,2063,0.362094037809016,56.162055,40.453033,Vladimir,4.680084529498642,747,0.3427041499330656,0.2931726907630522
7098,176,265,20,743,2148,0.3552141527001862,56.162055,40.453033,Vladimir,4.680084529498642,763,0.3473132372214941,0.2306684141546527
7099,225,256,18,761,2250,0.3462222222222222,56.164872,40.465861,Vladimir,5.421153884551432,779,0.3286264441591784,0.2888318356867779
7100,265,321,18,936,2434,0.3919474116680361,56.164872,40.465861,Vladimir,5.421153884551432,954,0.3364779874213836,0.2777777777777778
7101,272,258,14,873,2283,0.3885238720981165,56.163168,40.459869,Vladimir,5.037086233684353,887,0.2908680947012401,0.306651634723788
7102,215,260,12,748,2315,0.3282937365010799,56.164125,40.473505,Vladimir,5.684114644006973,760,0.3421052631578947,0.2828947368421052
7103,168,248,12,655,1795,0.3715877437325905,56.164125,40.473505,Vladimir,5.684114644006973,667,0.3718140929535232,0.2518740629685157
7104,148,271,17,656,1824,0.368969298245614,56.164125,40.473505,Vladimir,5.684114644006973,673,0.4026745913818722,0.2199108469539376
7105,204,249,19,721,1996,0.3707414829659318,56.164125,40.473505,Vladimir,5.684114644006973,740,0.3364864864864865,0.2756756756756757
7113,149,256,6,605,1717,0.3558532323820617,56.17046,40.467298,Vladimir,5.958037961702447,611,0.4189852700490998,0.2438625204582651
7114,182,153,10,533,1726,0.3146002317497103,56.17046,40.467298,Vladimir,5.958037961702447,543,0.281767955801105,0.3351749539594843
7115,188,228,10,630,1979,0.3233956543708944,56.169488,40.457875,Vladimir,5.5295965243018,640,0.35625,0.29375
7116,141,173,0,502,1733,0.2896710905943451,56.169488,40.457875,Vladimir,5.5295965243018,502,0.3446215139442231,0.2808764940239043
7117,167,225,11,588,1824,0.3283991228070175,56.169488,40.457875,Vladimir,5.5295965243018,599,0.3756260434056761,0.2787979966611018
7118,203,270,19,800,2388,0.342964824120603,56.168827,40.449511,Vladimir,5.196223020567739,819,0.3296703296703296,0.2478632478632478
7119,188,329,19,802,2122,0.3868991517436381,56.168827,40.449511,Vladimir,5.196223020567739,821,0.4007308160779537,0.2289890377588307
7120,249,351,23,937,2376,0.404040404040404,56.168827,40.449511,Vladimir,5.196223020567739,960,0.365625,0.259375
7121,287,251,16,844,2351,0.3658017864738409,56.168827,40.449511,Vladimir,5.196223020567739,860,0.291860465116279,0.3337209302325581
7122,240,262,11,776,2390,0.3292887029288703,56.170952,40.440905,Vladimir,5.173910544968664,787,0.3329097839898348,0.3049555273189326
7123,210,318,9,786,2291,0.3470100392841554,56.170952,40.440905,Vladimir,5.173910544968664,795,0.4,0.2641509433962264
7124,203,222,7,705,2194,0.3245214220601641,56.170952,40.440905,Vladimir,5.173910544968664,712,0.3117977528089887,0.2851123595505618
7125,227,304,19,875,2508,0.3564593301435406,56.170952,40.440905,Vladimir,5.173910544968664,894,0.3400447427293065,0.2539149888143177
9012,235,376,32,1188,2662,0.4583020285499624,59.258926,39.745902,Vologda,5.230040672564561,1220,0.3081967213114754,0.1926229508196721
9029,144,218,20,710,1876,0.3891257995735607,59.280642,39.857546,Vologda,3.797509436063976,730,0.2986301369863013,0.1972602739726027
9032,156,224,21,718,1735,0.4259365994236311,59.253536,39.816501,Vologda,1.2256306609472998,739,0.3031123139377537,0.2110960757780784
9049,14,27,3,103,378,0.2804232804232804,59.238663,39.811968,Vologda,1.7235506500537916,106,0.2547169811320754,0.1320754716981132
9050,194,240,21,861,2340,0.3769230769230769,59.247422,39.835608,Vologda,0.1077185073940547,882,0.272108843537415,0.2199546485260771
9051,127,171,13,562,1631,0.3525444512568976,59.247422,39.835608,Vologda,0.1077185073940547,575,0.297391304347826,0.2208695652173913
9052,99,165,11,541,1299,0.4249422632794457,59.247422,39.835608,Vologda,0.1077185073940547,552,0.2989130434782608,0.1793478260869565
9053,166,230,23,826,2356,0.3603565365025467,59.238999,39.850254,Vologda,1.3371983532015213,849,0.270906949352179,0.1955241460541814
9054,229,324,15,1017,2637,0.391353811149033,59.230414,39.870583,Vologda,2.821595353656842,1032,0.313953488372093,0.2218992248062015
9055,226,412,20,1094,2286,0.4873140857392826,59.225649,39.869146,Vologda,3.168916848110777,1114,0.3698384201077199,0.2028725314183123
9056,143,186,22,630,1541,0.4231018818948734,59.225649,39.869146,Vologda,3.168916848110777,652,0.2852760736196319,0.2193251533742331
9057,88,135,3,444,959,0.4661105318039624,59.221381,39.863935,Vologda,3.409331539146005,447,0.3020134228187919,0.1968680089485458
9058,134,157,9,568,1410,0.4092198581560283,59.222767,39.878874,Vologda,3.7663579611034166,577,0.2720970537261698,0.2322357019064125
9060,103,121,11,415,767,0.5554106910039114,59.221321,39.882585,Vologda,4.026441123188455,426,0.284037558685446,0.2417840375586854
9061,305,316,16,1186,2333,0.5152164594942135,59.216996,39.873799,Vologda,4.112909937596134,1202,0.2628951747088186,0.2537437603993344
